municipality_cbs,municipality,municipality_key,party_key,prev_votes,prev_percentage,cur_votes,cur_percentage,diff_votes,diff_percentage,turnout_current,turnout_previous,voters_current,voters_previous,invalid_current,invalid_previous,blank_current,blank_previous,updated_utc,source_key_in_file,status
0014,Groningen,002,3502be6,19346,13.2,12372,8.4,-6974.0,-4.8,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,d2081fb,44704,30.5,35544,24.0,-9160.0,-6.5,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,192ea5b,15573,10.6,15160,10.2,-413.0,-0.4,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,8abc955,17044,11.6,534,0.4,-16510.0,-11.2,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,aaef150,13262,9.0,36066,24.4,22804.0,15.4,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,2bb225f,3331,2.3,1764,1.2,-1567.0,-1.1,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,cb3c7ff,3012,2.1,12803,8.7,9791.0,6.6,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,353cb7a,6350,4.3,6747,4.6,397.0,0.3,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,5fc64fc,1277,0.9,1172,0.8,-105.0,-0.1,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,4404431,6077,4.1,5979,4.0,-98.0,-0.1,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,ee554e5,2866,2.0,4447,3.0,1581.0,1.0,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,416db4f,752,0.5,856,0.6,104.0,0.1,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,24b1544,3787,2.6,3320,2.2,-467.0,-0.4,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,e991c96,5636,3.8,3114,2.1,-2522.0,-1.7,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,4e45852,967,0.7,5185,3.5,4218.0,2.8,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,e7fefbd,0,0.0,282,0.2,282.0,0.2,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,1a6f839,601,0.4,189,0.1,-412.0,-0.3,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,888e23c,938,0.6,831,0.6,-107.0,0.0,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,eec36b3,79,0.1,141,0.1,62.0,0.0,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,59ffa67,391,0.3,1114,0.8,723.0,0.5,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,39cb2e9,182,0.1,207,0.1,25.0,0.0,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,8053062,0,0.0,129,0.1,129.0,0.1,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
0014,Groningen,002,a6224ab,373,0.3,0,0.0,-373.0,-0.3,81.5,80.3,182700,183403,319,300,603,314,2025-10-29 23:55:02,002,4
