In the absence of a long-term trend between 1950 and 2000, the size of the observed difference in trend values would be exceeded with a probability (p-value) of:
3.375078e-14
The probability of the interval between the confidence bounds is 0.95.
"YYYY","temp_avg","trend","trendlowerbound","trendupperbound","30-yr average"
1901,8.783561644,8.84183825361217,8.44720492406308,9.23647158316125, 
1902,8.245205479,8.84953162863723,8.4743097844001,9.22475347287436, 
1903,9.166575342,8.85698580841765,8.50054734057883,9.21342427625646, 
1904,8.933606557,8.86423188985644,8.52590481596556,9.20255896374733, 
1905,8.71369863,8.87129771061536,8.55036054637738,9.19223487485335, 
1906,9.141369863,8.87821035400648,8.57388444019473,9.18253626781823, 
1907,8.600273973,8.88500411135745,8.59644399956886,9.17356422314604, 
1908,8.431693989,8.89171169140371,8.61799378919055,9.16542959361686, 
1909,8.316986301,8.89838244735486,8.63849233698444,9.15827255772528, 
1910,9.396986301,8.90509729174176,8.6579164988162,9.15227808466732, 
1911,9.735342466,8.91196978942734,8.6762633043369,9.14767627451778, 
1912,9.175409836,8.91910869249862,8.69351520540981,9.14470217958743, 
1913,9.553972603,8.92659710315397,8.70962456560138,9.14356964070655, 
1914,9.575342466,8.93449992414198,8.72452941256494,9.14447043571902, 
1915,8.750410959,8.94284498408522,8.73814551068699,9.14754445748346, 
1916,9.149180328,8.95160750968736,8.75036312498909,9.15285189438563, 
1917,8.221917808,8.9607177715991,8.76106652633626,9.16036901686194, 
1918,9.235616438,8.97002992903101,8.77011468816531,9.1699451698967, 
1919,8.064657534,8.97929416780309,8.77733545189765,9.18125288370853, 
1920,9.209836066,8.98800426317491,8.78243774829141,9.19357077805841, 
1921,9.793424658,8.99528502749433,8.78502601047642,9.20554404451223, 
1922,8.218082192,9.00487693660033,8.79461791958242,9.21513595361824, 
1923,8.694794521,9.0125003172865,8.8022413002686,9.22275933430441, 
1924,8.453551913,9.0179391973605,8.8076801803426,9.22819821437841, 
1925,9.023561644,9.02132347892725,8.81106446190934,9.23158249594516, 
1926,9.524657534,9.02331889090121,8.8130598738833,9.23357790791912, 
1927,8.818082192,9.0246745366526,8.81441551963469,9.2349335536705, 
1928,9.184972678,9.02619432797039,8.81593531095248,9.23645334498829, 
1929,8.209315068,9.02907677615823,8.81881775914032,9.23933579317613, 
1930,9.551232877,9.03455942283138,8.82430040581347,9.24481843984929,8.929110662
1931,8.65260274,9.04336554505257,8.83310652803467,9.25362456207048,8.9247453652
1932,9.23852459,9.05541626923671,8.8451572522188,9.26567528625462,8.95785600223333
1933,8.855068493,9.07010474101444,8.85984572399653,9.28036375803235,8.9474724406
1934,10.03123288,9.08685077000846,8.87659175299055,9.29710978702637,8.9840599847
1935,9.51260274,9.10479266149429,8.89453364447638,9.3150516785122,9.0106901217
1936,9.350273224,9.12280398171311,8.9125449646952,9.33306299873102,9.01765356706667
1937,9.360547945,9.13981081294489,8.92955179592699,9.3500698299628,9.0429960328
1938,9.500273973,9.15531384217538,8.94505482515747,9.36557285919329,9.0786153656
1939,9.443561644,9.16928374921728,8.95902473219937,9.37954276623519,9.11616787703333
1940,7.979508197,9.18190494393421,8.9716459269163,9.39216396095212,9.0689186069
1941,8.562191781,9.19351743283945,8.98325841582155,9.40377644985736,9.02981358406667
1942,8.181369863,9.20413189231309,8.99387287529518,9.414390909331,8.9966789183
1943,9.511780822,9.21319942471228,9.00294040769437,9.42345844173018,8.9952725256
1944,9.307650273,9.22031239127114,9.01005337425323,9.43057140828905,8.9863494525
1945,9.828219178,9.22524778585457,9.01498876883666,9.43550680287248,9.02227639313333
1946,8.957808219,9.22787751767352,9.01761850065561,9.43813653469143,9.01589732283333
1947,9.282739726,9.22828108687124,9.01802206985333,9.43854010388915,9.05125805343333
1948,9.730874317,9.22699328067931,9.0167342636614,9.43725229769722,9.0677666494
1949,9.861643836,9.22482513397762,9.01456611695972,9.43508415099553,9.1276661928
1950,9.229315068,9.22256660131223,9.01230758429432,9.43282561833014,9.12831549286667
1951,9.618082192,9.2209493858033,9.01069036878539,9.43120840282121,9.122470744
1952,8.855464481,9.22036773637392,9.01010871935601,9.43062675339182,9.1437168203
1953,9.713972603,9.22098193215295,9.01072291513504,9.43124094917085,9.17768942303333
1954,9.043013699,9.22273280362635,9.01247378660844,9.43299182064425,9.19733814923333
1955,8.805205479,9.22544594528445,9.01518692826654,9.43570496230236,9.1900596104
1956,8.148087432,9.22876341057739,9.01850439355949,9.4390224275953,9.14417394033333
1957,9.909589041,9.23258381148949,9.02232479447158,9.44284282850739,9.18055750196667
1958,9.361369863,9.23691251100219,9.02665349398428,9.4471715280201,9.18643740813333
1959,10.1539726,9.24133285096855,9.03107383395064,9.45159186798645,9.25125932586667
1960,9.68989071,9.24515610414989,9.03489708713198,9.4554151211678,9.25588125363334
1961,9.852876712,9.24808053446969,9.03782151745178,9.4583395514876,9.29589038603334
1962,8.130684932,9.25047697241498,9.04021795539707,9.46073598943289,9.25896239743333
1963,7.87369863,9.25305106801034,9.04279205099243,9.46331008502825,9.22625006866667
1964,9.063934426,9.25666240823597,9.04640339121806,9.46692142525388,9.19400678686667
1965,8.672328767,9.26162307326599,9.05136405624809,9.4718820902839,9.16599765443333
1966,9.40109589,9.26769979661598,9.05744077959807,9.47795881363388,9.1676917433
1967,9.915616438,9.27451375322208,9.06425473620417,9.48477277023999,9.1861940264
1968,9.16010929,9.28186300039782,9.07160398337991,9.49212201741572,9.17485520363334
1969,9.263835616,9.28991507178065,9.07965605476274,9.50017408879856,9.16886433603334
1970,9.141643836,9.29922404501493,9.08896502799702,9.50948306203284,9.20760219066667
1971,9.520821918,9.31056736597046,9.10030834895255,9.52082638298836,9.23955652856667
1972,8.855737705,9.32453070550803,9.11427168849012,9.53478972252594,9.26203545663334
1973,9.308219178,9.34157415115655,9.13131513413864,9.55183316817446,9.2552500685
1974,9.707945205,9.36200875941557,9.15174974239767,9.57226777643348,9.2685932329
1975,9.85369863,9.38611527220618,9.17585625518827,9.59637428922409,9.26944254796667
1976,9.986065574,9.41411599142911,9.2038569744112,9.62437500844702,9.30371779313333
1977,9.868767123,9.44553233792486,9.23527332090695,9.65579135494276,9.3232520397
1978,9.05890411,9.47964199513375,9.26938297811584,9.68990101215166,9.3008530328
1979,8.552054795,9.51530464765851,9.3050456306406,9.72556366467641,9.25720006476667
1980,9.249180328,9.55164225224778,9.34138323522987,9.76190126926569,9.2578622401
1981,9.260821918,9.58797291413441,9.3777138971165,9.79823193115232,9.2459535643
1982,10.07945205,9.62392036660381,9.41366134958591,9.83417938362172,9.28675314993333
1983,10.15041096,9.65964949034284,9.44939047332493,9.86990850736075,9.30130109516667
1984,9.46557377,9.69582966692475,9.48557064990685,9.90608868394266,9.31538643086667
1985,8.590684932,9.73296597300782,9.52270695598991,9.94322499002573,9.30823574596666
1986,9.060821918,9.7712565619855,9.5609975449676,9.98151557900341,9.33866022883333
1987,8.877260274,9.81110526352418,9.60084624650627,10.0213642805421,9.30424926993333
1988,10.36502732,9.85280426213455,9.64254524511664,10.0630632791525,9.3377045185
1989,10.79315068,9.89642823842436,9.68616922140645,10.1066872554423,9.3590104545
1990,10.90438356,9.9418611192294,9.73160210221149,10.1521201362473,9.3994935495
1991,9.567671233,9.98838279729459,9.77812378027668,10.1986418143125,9.3899867002
1992,10.55191257,10.0353849123627,9.82512589534474,10.2456439293806,9.47069428813333
1993,9.656164384,10.0822694184047,9.8720104013868,10.2925284354226,9.53010981326667
1994,10.63890411,10.1284504886315,9.91819147161355,10.3387095056494,9.58260880273333
1995,10.4739726,10.1736665193563,9.9634075023384,10.3839255363742,9.64266359716667
1996,8.579234973,10.2174717970311,10.0072127800132,10.427730814049,9.61526823326667
1997,10.29123288,10.2592807628207,10.0490217458028,10.4695397798386,9.62778878133333
1998,10.42273973,10.2988574017271,10.0885983847092,10.509116418745,9.66987646266666
1999,10.94054795,10.3365185887797,10.1262595717618,10.5467776057976,9.7257668738
2000,10.89699454,10.3730530293558,10.1627940123379,10.5833120463737,9.78427856393333
2001,10.39534247,10.4092755680351,10.1990165510172,10.6195345850531,9.813429249
2002,10.75534247,10.4452892299257,10.2350302129078,10.6555482469436,9.87674940783333
2003,10.38438356,10.4789446336131,10.2733781187296,10.6845111484966,9.9126215539
2004,10.35218579,10.5146081556247,10.3126494397193,10.7165668715301,9.93409624006667
2005,10.68493151,10.5511343193571,10.3512190784914,10.7510495602228,9.96180400273333
2006,11.23506849,10.5879607063628,10.3883094611,10.7876119516257,10.0034374332667
2007,11.22575342,10.6248070356539,10.4235626509556,10.8260514203521,10.0486703098333
2008,10.60901639,10.6614942546414,10.4567947812432,10.8661937280397,10.1003407191667
2009,10.53068493,10.6978957222202,10.4879252106431,10.9078662337972,10.166295057
2010,9.163561644,10.7339406689839,10.5169681314313,10.9509132065364,10.1634411008667
2011,10.9339726,10.7696155380877,10.5440220509989,10.9952090251765,10.2192127902667
2012,10.37103825,10.804976894176,10.5692704090856,11.0406833792665,10.2289323302667
2013,9.846849315,10.8400907298456,10.59290993692,11.0872715227712,10.2188136087667
2014,11.71424658,10.8750404668241,10.6151503564537,11.1349305771945,10.2937693691
2015,10.90328767,10.9099303678526,10.6362124656394,11.1836482700657,10.3708561270333
2016,10.70327869,10.9448338456703,10.6562737338817,11.2333939574589,10.4256046861
2017,10.96575342,10.9798131301874,10.6754872163757,11.2841390439992,10.4952211243
2018,11.40164384,11.0149331615497,10.6939959973117,11.3358703257876,10.5297750083
2019,11.18739726,11.0502512369632,10.7119241630723,11.3885783108541,10.5429165609667
2020,11.68825137,11.0858028313706,10.7293643635318,11.4422412992094,10.5690454879667
2021,10.48109589,11.1216037996979,10.7463819554607,11.496825643935,10.5994929765333
2022,11.57260274,11.1576479489854,10.7630146194363,11.5522812785345,10.6335159822
